"35625"	"48792,43587,42881,42858,42240,41693,41689,41512,40650,38887"
"35626"	"49873,49277,48792,48381,47423,45908,45894,44820,41418,39048"
"35628"	"49985,49910,49898,49848,49844,49743,49621,49545,49378,48472"
"35629"	"49860,47181,46225,45170,45168,45161,44427,44358,43122,39241"
"3563"	"48989,48906,46946,46505,45860,45740,45736,45733,45732,45731"
"35630"	"49942,49909,49907,49898,49896,49888,49831,49734,49707,49665"
"35632"	"49977,49957,49951,49896,47460,47421,46083,46004,45769,45135"
"35633"	"49985,49971,49943,49942,49917,49909,49900,49898,49888,49869"
"35634"	"49985,45418,45131,44895,44892,44032,43914,43131,42482,41572"
"35635"	"49869,49743,49605,49604,49581,49469,49028,48821,48344,48291"
"35636"	"49878,48468,47813,45407,44310,44070,43896,43265,43242,42420"
"35637"	"49635,49631,49617,49609,49480,48468,48459,47846,47829,47813"
"3564"	"48840,47269,47186,45424,42757,42752,42720,42455,39651,27423"
"35640"	"49988,49935,49920,49604,49552,49542,48891,48821,48553,48533"
"35641"	"48207,47681,44669,43892,41646,40425,40044,38992,38088,36255"
"35642"	"41817,39549,35749,35711,35586,35578,35559,32507,23510,13661"
"35644"	"43265,40995,40664,39048,35790,35781,35751,35744,35739,35720"
"35645"	"38613,28234,26936,20511,19915,19881,18932,12466,12450,12344"
"35646"	"49985,49917,49566,49226,48989,48529,48207,46041,45180,44566"
"35647"	"49542,48538,48516,48472,48256,47184,46366,46282,46198,45756"
"35648"	"49985,49592,49226,48970,47441,45054,44887,44846,43692,43447"
"35649"	"49976,49686,49594,49552,49541,49535,48965,48891,48538,48511"
"3565"	"49985,49861,49707,49584,49546,49436,49192,48989,48838,48150"
"35650"	"46039,42567,42039,40424,35796,35773,35730,35715,35582,35474"
"35651"	"32638"
"35652"	"49943,47460,45405,45135,43434,41018,38755,35845,35821,35795"
"35653"	"49594,46625,45314,45140,45009,42534,42412,41519,41007,40782"
"35654"	"49985,49898,49546,49247,48511,48328,48207,48188,47925,47441"
"35655"	"49943,49541,47431,45418,45405,44892,43638,43410,43319,43295"
"35656"	"49873,49605,49292,49274,49266,49258,49251,49248,49245,49236"
"35657"	"49985,49930,49917,49898,49878,49546,49226,49195,48381,47460"
"35658"	"49598,48538,47582,44943,44853,43265,43037,42450,41767,41632"
"35659"	"49917,49878,49734,49707,49546,49226,48880,48347,47470,47460"
"3566"	"46946,40391,30148,27285,23439,22866,22069,21860,20820,18001"
"35660"	"40425,35838,35808,35781,35760,35759,35733,35720,35707,35694"
"35661"	"49985,49917,49911,49898,49893,49873,49778,49677,49604,49546"
"35662"	"49946,49848,49606,48541,48538,48477,48455,48085,45762,45710"
"35663"	"48450,48177,41767,41154,41149,41024,40873,40425,38789,38737"
"35664"	"49917,49896,49546,48883,48816,48511,48259,48207,47181,46144"
"35665"	"48226,45045,44875,44619,43897,41645,40959,40956,40944,38795"
"35666"	"40994,40664,35789,35760,35733,35713,35712,35708,35695,35683"
"35667"	"49402,45247,45185,45176,45135,44891,44857,44651,44310,43701"
"35668"	"40995,40664,35808,35796,35789,35760,35759,35739,35733,35720"
"35669"	"49873,48792,48381,46797,46751,45015,43265,41418,40425,38801"
"3567"	"28919,28296,8186,7318"
"35670"	"48741,48525,48447,48035,47809,47628,47577,45111,44476,44417"
"35671"	"49878,47175,44310,44305,44279,42063,35789,35767,35722,35719"
"35672"	"49917,49896,49893,49546,48511,48415,48399,48359,47460,47442"
"35673"	"49969,49653,49652,49643,49637,49605,49581,49577,49569,48538"
"35674"	"48444,47464,46829,46220,43091,42534,42092,41853,41512,34939"
"35675"	"35838,35789,35680,35668,35666,35664,35646,35636,35616,35615"
"35676"	"39063,39048,39045,39044,39037,39030,38149,35806,35624,35608"
"35677"	"49910,49861,49774,49711,49645,49643,49564,49541,49451,48807"
"35678"	"49985,49943,49939,49909,49907,49900,49896,49869,49831,49743"
"35679"	"49909,49554,49406,48989,48840,48759,48510,48141,48023,47232"
"3568"	"48457,47182,45839,45443,45131,43614,43601,43527,43506,43443"
"35680"	"40995,40664,40186,35808,35789,35760,35759,35739,35733,35720"
"35681"	"49585,48200,48174,48087,46146,45660,45583,44621,43643,43518"
"35682"	"49985,49907,49896,49831,49546,49192,49188,48821,48568,48529"
"35683"	"48685,45834,45131,44889,44846,43242,42220,40995,40873,40721"
"35684"	"48177,47492,46282,45274,45202,45167,45161,45013,44891,44386"
"35685"	"49988,49987,49985,49943,49939,49938,49927,49923,49917,49898"
"35686"	"49913,49678,49547,49396,49226,48684,48681,48538,47763,47757"
"35687"	"49917,49911,49909,49898,49896,49742,49707,49593,49546,49542"
"35688"	"49985,49943,49888,49677,47651,47441,47024,46337,46041,45405"
"35689"	"49195,48723,47747,47739,47545,47525,47460,45994,45489,44510"
"3569"	"43754,43501,19078,10402,3549,3518,3482,202"
"35691"	"40425,35781,35760,35759,35720,35707,35683,35682,35680,35669"
"35692"	"49985,49943,49917,49909,49900,49898,49896,49888,49734,49598"
"35693"	"49985,49918,49917,49913,49873,49593,49549,49464,49277,48792"
"35694"	"49873,48792,48381,41418,38801,38789,38712,35853,35827,35826"
"35695"	"49841,49800,49295,49010,48516,47435,47432,47426,46794,46198"
"35696"	"49873,48792,48381,45138,43125,43121,41418,38837,38801,38789"
"35697"	"48302,47809,47227,45881,45297,44809,44718,43620,43506,43124"
"35698"	"49985,49976,49948,49943,49774,49688,49645,49546,48969,48964"
"35699"	"48964,44564,44372,42231,42227,42224,41004,40782,40437,38852"
"357"	"49638,28723,27359,21543,21513,14474,821,732,397,396"
"3570"	"49464,48816,47363,46225,46114,45202,45194,45183,45176,45171"
"35700"	"30214,25765,8998,8996,8987,8986"
"35701"	"49888,49873,49188,49187,49010,48821,48792,48529,48511,48021"
"35702"	"49948,49943,49251,49199,48354,46388,46327,46252,45405,45314"
"35703"	"45234,44847,43504,41407,41226,40186,35793,35789,35751,35683"
"35704"	"49595,49405,48395,47837,47492,47458,44933,44932,44422,43593"
"35705"	"49908,49896,49546,48511,48452,48386,48228,47772,47645,47623"
"35706"	"49985,49976,49917,49226,49192,48511,48207,46797,45179,45131"
"35707"	"35808,35781,35739,35720,35691,35683,35682,35668,35660,35646"
"35708"	"49841,49800,49295,49010,48516,47435,47432,47426,46794,46198"
"35709"	"49775,49635,49541,49293,49226,49010,48681,48509,48478,48386"
"3571"	"3578,3577,3576,3575,3574,3573,3572"
"35710"	"49985,49946,49898,49848,49584,48437,47833,47809,47582,46505"
"35711"	"49658,49468,49454,48328,48188,47874,47768,46912,44998,44619"
"35712"	"35760,35733,35680,35666,35636,35611,35600,35569,35558,35553"
"35713"	"49566,49451,47866,46539,45549,45383,45180,43265,43123,43121"
"35714"	"49944,49927,49919,49918,49905,49896,49556,48989,47395,46800"
"35715"	"49541,48685,48511,48207,45059,44854,43125,43121,43108,42061"
"35716"	"49925,49598,49593,49546,48511,48416,48321,48207,47582,47460"
"35717"	"47460,45135,44321,43216,42796,40848,36601,35821,35765,35758"
"35718"	"49873,49277,48792,48381,47423,45908,45894,44820,41418,38801"
"35719"	"49917,49888,49878,49871,49542,49187,48685,47566,47460,46797"
"3572"	"3578,3577,3576,3575,3574,3573,3571"
"35720"	"35808,35781,35760,35759,35739,35707,35694,35691,35683,35682"
"35721"	"49581,49545,48685,46132,46130,46107,46073,45838,45658,44189"
"35722"	"49985,49939,49936,49917,49907,49878,49861,49848,49810,49705"
"35723"	"49911,49898,49848,46797,45251,45195,43889,43425,42697,42054"
"35724"	"49998,49985,49968,49962,49556,49546,49531,49430,49394,49379"
"35725"	"47460,45135,35821,35765,35758,35717,35672,35659,35657,35652"
"35726"	"49847,49556,49412,49296,49226,48965,48654,48452,48302,47852"
"35727"	"42040,42007,41970,41153,41149,41002,40777,40425,40093,38488"
"35728"	"49581,49569,45130,43896,41817,40959,38626,37849,35834,35821"
"35729"	"49935,49848,49604,49542,49464,49226,48821,48816,48553,48533"
"3573"	"49998,49946,49935,49848,49678,49450,49226,48940,48927,48924"
"35730"	"49925,49917,49226,48511,48207,47534,46799,45308,45203,45202"
"35731"	"49985,49962,49948,49943,49939,49925,49593,49546,49464,49363"
"35732"	"49870,49867,49865,49863,49860,49848,49790,49787,49571,49564"
"35733"	"49888,49873,49871,48792,48685,48381,48125,47887,45838,44299"
"35734"	"49898,49267,49227,48816,48521,47398,45834,45256,45180,45170"
"35735"	"49901,49559,49546,48792,48684,48226,44375,44056,43897,41902"
"35736"	"42001,35772,35227,20551,20510,20482,19137,194"
"35737"	"49893,49869,49861,49652,49564,49451,49251,49199,49189,48510"
"35738"	"49943,49910,49909,49878,49871,49848,49657,49652,49650,49634"
"35739"	"49541,48685,45059,43108,42039,41336,41244,40443,40437,40301"
"3574"	"49917,49909,49861,49734,49688,49678,49546,49516,49354,49226"
"35740"	"49909,49904,49500,49405,49284,49254,49226,48448,48395,48312"
"35741"	"48553,48041,44589,43154,43145,42044,41944,40925,38140,35619"
"35742"	"49900,48989,47441,46799,45086,45074,43770,42061,41665,41646"
"35743"	"49873,49476,48792,48381,47805,45511,43897,43889,42315,41418"
"35744"	"43265,35751,35713,35669,35658,35644,35636,35616,35611,35577"
"35745"	"49896,49546,48511,47181,45194,44857,43892,43593,41767,41529"
"35746"	"49917,49226,49192,48207,46625,45179,45169,45155,45150,45142"
"35747"	"49862,45314,45189,44899,44895,44880,44867,44847,44815,44802"
"35748"	"49873,49008,48647,47743,46529,46357,46251,45305,43606,43459"
"35749"	"41817,39549,35711,35642,35586,35578,35559,32507,23510,13661"
"3575"	"49998,49946,49942,49935,49925,49835,49549,49429,49419,49416"
"35750"	"49873,49541,48792,48381,47431,46337,45418,44892,43728,43638"
"35751"	"49985,49917,49598,49581,49546,49469,49226,47582,47483,46797"
"35752"	"49948,49855,49394,49379,49226,49095,48741,48525,48454,48447"
"35753"	"44865,43242,43190,40873,40039,40034,35689,35683,35636,35615"
"35754"	"48086,45686,45595,45594,45588,45565,45427,45404,44787,43648"
"35755"	"47743,44071,43119,40509,38767,37242,33810,31304,31294,31288"
"35756"	"40398,35821,35790,35758,35733,35728,35718,35711,35636,35626"
"35757"	"45438,42709,41377,38854,35759,35591,33037,32028,29075,25526"
"35758"	"49873,49810,49606,49541,49500,49464,49027,48792,48472,48381"
"35759"	"49943,49681,49667,49652,49648,49646,49637,49630,49607,49606"
"3576"	"49985,49913,49861,49852,49841,49837,49831,49810,49549,49475"
"35760"	"45029,45009,35838,35808,35796,35781,35759,35739,35733,35720"
"35761"	"49604,49396,48989,48436,47757,47739,46255,45446,44666,44548"
"35762"	"49985,49464,48816,45195,43904,43896,43776,43121,43061,41817"
"35763"	"49917,46277,45194,45181,45179,45163,44891,44875,44858,44857"
"35764"	"48538,44899,43265,40653,35798,35661,35149,33515,33498,32824"
"35765"	"47460,45135,42048,38326,35821,35758,35725,35717,35672,35659"
"35766"	"49464,45522,45395,45366,45199,45117,44815,42921,42443,42212"
"35767"	"49917,49878,49226,48537,48207,47184,47175,45868,45131,44321"
"35768"	"49988,49969,48680,48322,48207,47772,47024,46123,45308,44898"
"35769"	"35790,35762,35693,35595,18313"
"3577"	"49861,49549,48792,48367,48226,47658,47425,46799,46625,46316"
"35770"	"49675,48989,48444,47742,47441,46337,45406,45403,45334,45292"
"35772"	"44368,40366,35856,35736,35654,35227,33424,27663,26991,26979"
"35773"	"49988,49985,49938,49873,49571,49564,49541,48685,48381,48321"
"35774"	"46337,46336,42070,41422,41004,40359,35599,35551,34140,32568"
"35775"	"49869,49574,48226,46041,45743,45162,44667,43897,43136,42048"
"35776"	"49675,47809,46341,45887,45307,45204,44895,44892,44880,44879"
"35777"	"35678,33466,26911,14134"
"35778"	"45418,45057,40721,40714,35546,34979,30896,27392,24733,18591"
"35779"	"40425,35733,35654,35611,35597,35582,35548,27597,27566,23586"
"3578"	"45196,45195,45180,45179,45171,45169,45166,45137,45135,45054"
"35780"	"45314,44892,44564,42549,42219,41767,41628,41108,41018,41004"
"35781"	"40995,40664,35838,35808,35796,35760,35759,35739,35733,35720"
"35782"	"49948,49943,48302,47651,47395,46800,46616,46337,46144,46009"
"35783"	"49985,49917,45170,45167,45144,44895,44892,44584,44204,44178"
"35785"	"47617,46129,45964,45586,45076,44892,44867,44857,44815,44717"
"35786"	"49226,48709,44858,44372,44057,43401,41414,36636,35693,35678"
"35787"	"46797,45887,45837,44892,44847,43210,43053,40110,39070,38841"
"35788"	"49988,49541,47431,45418,45308,44895,44880,44867,44847,44815"
"35789"	"49917,49878,49743,49604,49581,48207,47175,44305,44279,42663"
"3579"	"30029,29975,29943,29928,29909,29904,3582,3581"
"35790"	"43896,41817,39048,38626,35834,35769,35762,35758,35756,35718"
"35791"	"49847,47852,47834,47813,47810,47492,47227,46700,46591,45305"
"35792"	"48964,48943,48471,48440,47831,47810,47809,47746,46700,45999"
"35793"	"49985,49917,49546,49192,49187,48969,48443,48207,47818,47566"
"35794"	"49873,48792,48381,41418,38801,38789,38712,35853,35827,35826"
"35795"	"49943,45405,41848,38755,38734,35845,35782,35759,35738,35702"
"35796"	"49643,49541,48381,47772,47431,47186,46388,46264,45449,45418"
"35797"	"49541,47431,45418,44892,43638,43410,43064,40978,40798,40425"
"35798"	"49778,49665,49643,49605,49464,49226,48538,48302,47681,47181"
"35799"	"49500,49379,49295,49278,48959,48900,48876,48736,48651,47954"
"358"	"48069,45428,42966,42570,42413,36515,33505,30810,30784,27997"
"3580"	"30032,20770,12853,12700,11114,6513"
"35800"	"49556,49381,49379,48943,48651,48471,48395,47844,47842,47840"
"35801"	"49896,49888,49571,49564,49546,49541,48511,48342,48321,47681"
"35802"	"43125,43121,43062,42281,42039,41902,41767,41415,41412,41154"
"35803"	"49988,48399,47535,45308,45204,43522,43245,43066,42899,42744"
"35804"	"49405,48395,48157,48149,47840,47807,47804,47628,47453,47245"
"35805"	"48949,47852,47834,47507,47441,46979,46591,46319,46111,45644"
"35806"	"39058,39046,39045,39041,39037,39030,39029,35676,35624,35586"
"35808"	"49917,49226,48989,48529,44566,41739,40357,38155,35838,35781"
"3581"	"3582,3579"
"35810"	"48837,47809,46310,46036,44809,44417,44408,43869,43671,43032"
"35811"	"49985,49976,49948,49911,49464,49296,48816,48416,48302,48226"
"35812"	"48654,48302,47846,47822,47819,47810,47804,47750,47681,47628"
"35813"	"49226,35548,24866,23615,23568,23542,18575"
"35814"	"45404,40725,39419,30384,30164,28885,25054,24322,24149,24147"
"35815"	"48755,48452,48448,48368,45428,42971,42966,41906,41786,41400"
"35816"	"44898,44853,35722,35656,35560,34604,29813,23660,23515,17636"
"35818"	"49280,48395,47810,43679,43292,42010,41701,41272,41271,41270"
"35819"	"49976,49192,48538,48452,48416,48302,47024,46041,45194,45170"
"3582"	"49650,49455,48686,48468,48386,47112,45382,42686,42213,42009"
"35820"	"48681,48395,47660,43959,41515,40995,40425,40062,38946,38159"
"35821"	"47460,45135,35794,35765,35758,35756,35728,35725,35718,35717"
"35822"	"49677,48946,48322,48293,47840,47839,47831,47822,47804,47772"
"35823"	"49226,46642,46327,46215,45625,45405,45199,45194,45175,45170"
"35825"	"49581,49469,41828,41407,40484,39046,38776,38137,36384,35759"
"35826"	"49873,48792,48381,41418,38801,38789,38712,35853,35827,35794"
"35827"	"49962,49873,49187,48792,48538,48381,47844,47566,46797,46540"
"35829"	"49985,49917,49743,49546,49226,48207,46797,45131,45022,44528"
"3583"	"49861,49564,49451,48721,48697,48680,48381,48332,46251,45909"
"35831"	"47809,47184,47175,45868,45131,44913,44321,44314,44310,44309"
"35832"	"45647,43892,43059,42726,42725,42720,42706,42524,38353,35783"
"35833"	"48080,46251,44895,44892,43144,43121,42240,42010,41846,41785"
"35834"	"49893,49866,49762,49743,49711,49678,49672,49226,48792,48538"
"35836"	"49736,49734,49731,49722,49712,49711,49593,49570,49531,48541"
"35837"	"49546,49464,48226,45131,44891,43914,43213,43091,38626,38103"
"35838"	"49896,49546,49226,48511,47181,46763,45194,45129,44857,43892"
"35839"	"48511,48207,44854,42061,41444,40956,40953,40368,38992,38737"
"3584"	"49531,48691,48619,47224,45022,43554,43136,42319,39740,38100"
"35840"	"47441,46337,45403,44761,44521,44256,44189,44070,44069,43188"
"35841"	"49985,49547,49245,49016,48880,48659,48323,47470,46642,45372"
"35842"	"49512,49467,46806,45594,45539,45535,45495,45428,45391,43064"
"35843"	"49594,49556,49464,49018,48946,47844,47774,47773,47772,47771"
"35844"	"49366,44809,43914,43269,43264,43242,42964,41851,41743,41138"
"35845"	"49943,45405,44564,42549,42219,41767,41628,41018,38841,38755"
"35846"	"40654"
"35847"	"49969,49643,49579,49179,49077,48964,48597,48444,48085,47664"
"35849"	"34931,9800"
"3585"	"48619,47224,43554,10336,10317,3609,3608,3607,3606,3605"
"35850"	"47834,47828,47822,46591,46327,44809,43457,43089,42556,42459"
"35851"	"49844,49541,47431,45418,45202,45161,45133,44905,44892,44891"
"35852"	"49645,49612,49594,49541,49464,48964,48471,48395,48381,48302"
"35853"	"49873,48792,48381,41418,38801,38789,38712,35827,35826,35794"
"35854"	"48302,45309,45230,44033,43430,43115,43112,43063,43016,41790"
"35855"	"48511,48207,44854,44209,44182,44181,44141,44138,44125,44124"
"35856"	"49848,49841,49833,49743,49677,49593,49546,48792,48674,48673"
"35857"	"49969,49643,46279,45167,45161,43016,42895,42224,41803,41697"
"35858"	"47809,47227,42855,42010,41791,41738,41735,41729,41714,41688"
"35859"	"49939,49593,49464,49233,49226,49192,48989,48443,47483,47441"
"3586"	"49848,49826,49765,49764,49759,49753,49752,49746,49732,49731"
"35860"	"49985,49917,49743,49226,47844,45189,45158,45138,45054,44875"
"35861"	"49998,49969,49938,49935,49901,49898,49896,49888,49877,49869"
"35863"	"49700,49427,49402,49011,48830,47495,47437,46669,46056,45881"
"35864"	"49848,49712,49436,48924,48920,48849,48067,47669,46142,46121"
"35865"	"35881,35880,35879,35878,35877,35876,35875,35874,35873,35872"
"35866"	"35881,35880,35879,35878,35877,35876,35875,35874,35873,35872"
"35867"	"35881,35880,35879,35878,35877,35876,35875,35874,35873,35872"
"35868"	"49353,40474,35881,35880,35879,35878,35877,35876,35875,35874"
"35869"	"35880,35879,35878,35877,35876,35875,35874,35873,35872,35871"
"3587"	"49531,43136,36096,35188,33673,33566,24375,23229,22942,20246"
"35870"	"49431,49394,49380,49353,48736,48605,48025,47925,47833,47516"
"35871"	"48989,47460,46771,46557,45236,43593,43147,43018,42073,41517"
"35872"	"49198,48935,48914,48902,48863,48859,48805,48755,48656,47374"
"35873"	"49428,49426,49401,35881,35880,35879,35878,35877,35876,35875"
"35874"	"35881,35880,35879,35878,35877,35876,35875,35873,35872,35871"
"35875"	"49579,49412,49402,49077,49010,48850,48818,48805,48745,48597"
"35876"	"49422,48593,48588,48581,48579,48575,47372,46751,46726,46707"
"35877"	"49722,47084,44959,44937,44488,43363,43222,43158,42510,42203"
"35878"	"35881,35880,35879,35877,35876,35875,35874,35873,35872,35871"
"35879"	"35881,35880,35878,35877,35876,35875,35874,35873,35872,35871"
"3588"	"49531,43136,36096,35188,33661,33566,29896,29895,24375,23229"
"35880"	"47493,47421,46182,46171,44932,44399,42033,41811,40944,38823"
"35881"	"35880,35879,35878,35877,35876,35875,35874,35873,35872,35871"
"35882"	"49976,49798,49398,48850,48738,48686,48601,48488,48468,48464"
"35883"	"44007,44004,43998,43997,43992,43988,43987,43983,35932,35931"
"35884"	"49469,48615,47672,46818,46792,46144,45826,44618,44019,44018"
"35885"	"45378,44007,44004,43998,43997,43992,43988,43987,43983,43042"
"35886"	"49770,47538,47516,47508,45615,45484,45377,45370,45270,44862"
"35887"	"44007,44004,43998,43997,43992,43988,43987,43983,35932,35931"
"35888"	"44007,44004,43998,43997,43992,43988,43987,43983,35932,35931"
"35889"	"49047,47535,47522,45378,45108,43989,43042,43040,42974,42449"
"3589"	"48619,47224,43554,10336,10317,4845,3608,3607,3606,3605"
"35890"	"49858,49485,49429,49247,48850,48738,48716,48609,48601,48488"
"35891"	"49948,49048,48686,46751,45610,45475,45391,45338,42971,42711"
"35892"	"49821,49444,49378,49047,48026,47856,47685,47664,47535,47522"
"35893"	"48468,48464,47522,45529,44422,44009,44004,44003,44000,43998"
"35894"	"49896,49848,49679,49635,49455,48841,48444,48293,47810,47739"
"35895"	"49948,49373,49088,49010,48850,48755,48738,48633,48601,48498"
"35896"	"49798,49375,49086,49023,48850,48738,48686,48601,48488,48468"
"35897"	"49770,48609,48468,48189,48157,47874,47639,47634,47622,47613"
"35898"	"38912,35932,35931,35930,35929,35928,35927,35926,35925,35924"
"35899"	"49657,49652,49500,49480,49456,48992,48976,48738,48715,48601"
"359"	"49806,45645,43569,42392,42387,42363,42212,42099,42091,42078"
"3590"	"49898,49531,45018,45009,44092,43861,43136,43052,41767,41645"
"35900"	"49776,49422,48444,45689,45679,45662,45615,45601,45594,45592"
"35901"	"45644,35932,35931,35930,35929,35928,35927,35926,35925,35924"
"35902"	"43989,35932,35931,35930,35929,35928,35927,35926,35925,35924"
"35903"	"49909,49848,49806,49631,49405,49386,49378,48998,48850,48753"
"35904"	"35932,35931,35930,35929,35928,35927,35926,35925,35924,35923"
"35905"	"48468,45246,45238,44717,35932,35931,35930,35929,35928,35927"
"35906"	"35932,35931,35930,35929,35928,35927,35926,35925,35924,35923"
"35907"	"49848,49678,49648,49577,49485,49104,49046,49010,48998,48976"
"35908"	"49917,49844,49824,49819,49814,49774,49742,49579,49434,49431"
"35909"	"35932,35931,35930,35929,35928,35927,35926,35925,35924,35923"
"3591"	"49813,49436,47180,46234,45967,45937,43727,43428,41520,39737"
"35910"	"49848,49806,46337,44000,43997,43996,43991,43989,43988,43985"
"35911"	"35932,35931,35930,35929,35928,35927,35926,35925,35924,35923"
"35912"	"43989,35932,35930,35929,35928,35927,35926,35925,35924,35923"
"35913"	"48468,45246,45238,44717,35932,35931,35930,35929,35928,35927"
"35914"	"43989,43975,43095,42144,35932,35931,35930,35929,35928,35927"
"35915"	"49480,48976,48738,48686,48601,48468,48464,48462,48437,48329"
"35916"	"49393,47626,47504,45707,45108,45074,44484,43989,43988,43985"
"35917"	"45378,43989,43042,43040,41386,39394,35932,35931,35930,35929"
"35918"	"49848,48464,48461,48437,47922,47536,47530,47364,47118,46751"
"35919"	"49969,49918,49422,49399,49397,49383,48797,48685,48628,48494"
"3592"	"49921,49844,49843,49645,49612,49531,47445,47442,45338,43916"
"35920"	"49635,48478,48464,48462,48450,48437,48329,48049,47966,47922"
"35921"	"35932,35931,35930,35929,35928,35927,35926,35925,35924,35923"
"35922"	"44000,43997,43996,43991,43989,43988,43985,43973,43095,35932"
"35923"	"49095,48749,48468,48464,48462,48450,47569,47522,46868,46093"
"35924"	"35932,35931,35930,35929,35928,35927,35926,35925,35923,35922"
"35925"	"49652,45999,44700,40142,35932,35931,35930,35929,35928,35927"
"35926"	"48976,48468,48464,48462,47522,46319,45656,45529,45487,45398"
"35927"	"45986,45870,44007,44004,43998,43997,43996,43992,43988,43987"
"35928"	"49771,48976,48468,48462,48329,46319,45656,45487,45467,45398"
"35929"	"49095,48749,47569,45666,45531,45483,45467,45428,45290,44629"
"3593"	"49920,49658,49454,49011,48879,48612,48603,47768,46909,46700"
"35930"	"45517,44007,43996,43989,43988,43985,43974,43973,35932,35931"
"35931"	"45458,45378,44007,44004,43998,43997,43992,43988,43987,43983"
"35932"	"48462,44007,44004,43997,43989,43988,39685,38230,37830,36562"
"35933"	"49734,49176,47681,45748,45747,43435,39165,35164,30776,30284"
"35934"	"49584,49550,49543,49177,49171,47681,47174,46774,45867,45861"
"35935"	"35976,35975,35974,35973,35972,35971,35970,35969,35968,35967"
"35936"	"47681,35976,35975,35974,35972,35971,35970,35969,35968,35967"
"35937"	"35976,35975,35974,35973,35972,35971,35970,35969,35968,35967"
"35938"	"49734,49613,49176,45749,45747,45743,43734,43435,40326,39672"
"35939"	"47681,35976,35975,35974,35973,35972,35971,35970,35969,35968"
"3594"	"47214,47206,47199,47197,47186,45975,43247,29596,28375,26919"
"35940"	"49816,49734,49176,48966,48965,47663,47445,47034,46094,45748"
"35941"	"47681,35976,35974,35973,35972,35971,35970,35969,35968,35966"
"35942"	"49734,49176,47681,45748,45747,43435,35976,35975,35974,35973"
"35943"	"49734,49176,47681,45748,45747,43435,35976,35975,35974,35973"
"35944"	"47681,35976,35975,35974,35973,35972,35971,35970,35969,35968"
"35945"	"49734,49176,47681,45748,45747,43435,35976,35974,35973,35971"
"35946"	"47681,35976,35975,35974,35973,35972,35971,35970,35968,35967"
"35947"	"47681,35976,35975,35974,35973,35972,35971,35970,35968,35966"
"35948"	"35976,35975,35974,35973,35972,35971,35970,35969,35968,35967"
"35949"	"35976,35975,35974,35972,35971,35970,35969,35968,35967,35966"
"3595"	"3609,3608,3607,3606,3605,3604,3603,3602,3601,3600"
"35950"	"49734,49176,47681,45748,45747,43435,35976,35975,35974,35973"
"35951"	"35976,35975,35974,35973,35972,35971,35970,35969,35968,35967"
"35952"	"35976,35975,35974,35973,35972,35971,35970,35969,35968,35967"
"35953"	"47681,45748,35976,35975,35974,35973,35971,35970,35969,35968"
"35954"	"47681,45748,35976,35975,35974,35973,35971,35970,35969,35968"
"35955"	"35976,35975,35974,35973,35972,35971,35970,35969,35968,35967"
"35956"	"47681,35976,35975,35974,35973,35972,35971,35970,35969,35968"
"35957"	"35976,35975,35974,35973,35972,35971,35970,35969,35968,35967"
"35958"	"49734,49176,47681,45748,45747,43435,35976,35975,35974,35973"
"35959"	"49734,49176,47681,45748,45747,43435,35976,35975,35974,35973"
"3596"	"49736,49710,49520,47770,47751,47745,46516,46158,46041,45950"
"35960"	"49734,49176,47681,45748,45747,43435,35976,35975,35974,35973"
"35961"	"47681,44605,35976,35975,35974,35973,35972,35971,35970,35969"
"35962"	"47681,35976,35975,35974,35973,35972,35971,35970,35969,35968"
"35963"	"49613,44605,43734,35976,35975,35974,35973,35972,35971,35970"
"35964"	"35976,35975,35974,35973,35972,35971,35970,35969,35968,35967"
"35965"	"47681,35976,35975,35974,35973,35972,35971,35970,35969,35966"
"35966"	"35976,35975,35974,35973,35972,35971,35970,35969,35968,35967"
"35967"	"47681,35976,35975,35974,35973,35972,35971,35970,35969,35968"
"35968"	"47681,35976,35975,35974,35973,35972,35971,35970,35969,35967"
"35969"	"35976,35975,35974,35973,35972,35971,35970,35968,35967,35966"
"3597"	"3609,3608,3607,3606,3605,3604,3603,3602,3601,3600"
"35970"	"47681,35976,35975,35974,35973,35972,35971,35969,35968,35967"
"35971"	"47681,35976,35975,35974,35973,35972,35970,35969,35968,35967"
"35972"	"49734,49176,45749,45747,45743,44605,43435,39672,35976,35975"
"35973"	"35976,35975,35974,35972,35971,35970,35969,35968,35967,35966"
"35974"	"49456,48144,40053,38715,36318,35976,35975,35973,35972,35971"
"35975"	"35976,35974,35973,35972,35971,35970,35969,35968,35967,35966"
"35976"	"49734,49176,45748,45747,43435,35975,35974,35973,35972,35971"
"35977"	"49743,49643,49613,49609,49563,49462,48942,48821,48472,48400"
"35978"	"49667,49635,49613,49512,49467,49462,48513,48472,48085,47441"
"35979"	"49988,49848,49605,49604,48736,48477,48468,47664,45481,45420"
"3598"	"39740,32966,29191,6811,3609,3608,3607,3606,3605,3604"
"35980"	"46093,44405,42451,40659,40418,38287,37847,37834,36063,36062"
"35981"	"36063,36062,36061,36060,36059,36058,36057,36056,36055,36054"
"35982"	"49913,49743,49643,49605,49604,49594,49396,48684,48681,48090"
"35983"	"49453,48085,46282,45604,45431,42263,41671,41034,40837,40679"
"35984"	"40418,38287,37834,36063,36062,36061,36060,36059,36058,36057"
"35985"	"49743,49677,49635,48293,45398,45133,44471,44390,43909,43900"
"35986"	"49743,49677,49605,45398,45133,44390,43909,43900,43896,43022"
